unit_state_mean,gamma,planned_production,production_rate,throughput,transmission_accuracy,reliability,failure,avg_load,max_load,gateway_load,gateway_utilization,avg_utilization,max_utilization,overload_risk,congestion_memory,time
1.9183333333333332,1.08,4.090680000000001,1.1345786835114693,0.42282424448019634,0.3709533584199374,1.0,0.0,2.901626607653054,7.534070260785009,7.534070260785009,1.2350934853745916,0.992406081612527,1.2391866398811857,0.23918663988118571,0.012905345511522158,0.0
1.755,0.6833333333333333,2.3575066666666666,1.0197347437103155,0.5043522262699531,0.49591147393468343,0.92,0.08,2.315255825677381,6.0488688145532645,6.0488688145532645,0.9916178384513548,0.7897390524038308,1.002890981995419,0.03914659870657533,0.012049366006313724,1.0
1.61,0.8956000000000001,2.8218733333333335,1.080402218310694,0.4916961942689199,0.4561857691269779,0.9266666666666666,0.07333333333333333,2.4845445574346123,6.473472240060152,6.473472240060152,1.0612249573869104,0.8486099844349939,1.073934958969289,0.08320240117611431,0.013458507705020405,2.0
1.48,0.8657333333333332,2.52908,1.0354963428789878,0.49415764088842024,0.48073953906827,0.8733333333333333,0.12666666666666668,2.3775580958003277,6.209378124111887,6.209378124111887,1.017930840018342,0.8111238022258827,1.0297946390995323,0.056389640661245674,0.013426047998442643,3.0
1.4466666666666668,0.9098666666666666,2.58064,1.022794179056836,0.47956337281396905,0.47291063365313735,0.86,0.14,2.413879345714155,6.295473627921258,6.295473627921258,1.032044857036272,0.8237934151621786,1.0499912794566981,0.07074405498440557,0.014004175680621506,4.0
1.36,0.8989333333333334,2.4053666666666667,1.009853728812353,0.4886420650451067,0.4906507012302178,0.8066666666666666,0.19333333333333333,2.3357491627819487,6.103616134530089,6.103616134530089,1.000592808939359,0.7966806283832034,1.014124440079119,0.045817359475880164,0.013240248942857207,5.0
1.36,0.9283999999999999,2.5084133333333334,1.009457088021049,0.4783746146683767,0.47990729823788514,0.8333333333333334,0.16666666666666666,2.3852574413324223,6.222925540978661,6.222925540978661,1.0201517280292887,0.8141775172121848,1.0315075233414983,0.06373602003480688,0.013603305486115994,6.0
1.3416666666666666,0.9109333333333335,2.411713333333333,0.9984696478897361,0.48091058942754566,0.48816476441076445,0.7666666666666667,0.23333333333333334,2.3489823040114257,6.133580807514886,6.133580807514886,1.0055050504122764,0.8014103839429956,1.017939686600263,0.05121522175820579,0.013284362426395305,7.0
1.275,0.9229333333333333,2.3173066666666666,0.9804055700190086,0.4786122265060694,0.4956831105414037,0.76,0.24,2.3183345479957835,6.053019393715385,6.053019393715385,0.9922982612648172,0.7910752789475033,1.0071352443072246,0.04415279210213951,0.012638968026232369,8.0
1.225,0.9485333333333333,2.313886666666667,0.9810808578584274,0.4789310496947353,0.49605788809038975,0.7666666666666667,0.23333333333333334,2.3161512577693673,6.049422482875961,6.049422482875961,0.9917086037501577,0.7901608001078966,1.009545015019344,0.043717783991404816,0.012075729536436406,9.0
1.22,0.9468000000000001,2.2864733333333334,0.9600492304215843,0.4666292612152147,0.4943040674639599,0.6866666666666666,0.31333333333333335,2.3220381095768157,6.0713676098283065,6.0713676098283065,0.9953061655456241,0.7918596581567051,1.0120580685112082,0.0464830229318448,0.0118814113657527,10.0
1.22,0.9449333333333334,2.2847066666666667,0.9585034046861868,0.46762807150887226,0.4948402289354358,0.7,0.3,2.317932082149118,6.067653761069377,6.067653761069377,0.9946973378802259,0.790124346846351,1.0119543012994396,0.0503507555743726,0.01175305359279362,11.0
1.2216666666666667,0.9429333333333333,2.2773933333333334,0.9579935809747849,0.4676217250888834,0.4970267304904752,0.72,0.28,2.3141237055751214,6.046677553168299,6.046677553168299,0.9912586152734916,0.7892663254761865,1.0126813731496687,0.04743843577007242,0.011617496473842677,12.0
1.2183333333333333,0.9414666666666667,2.272166666666667,0.9655871250467618,0.47423382371285594,0.497631228219075,0.7,0.3,2.3095516276302672,6.03560163802658,6.03560163802658,0.9894428914797673,0.7876106262848069,1.0107047418887074,0.04713169427087705,0.011460869851625444,13.0
1.2133333333333334,0.9490666666666667,2.2746866666666667,0.9612132371602087,0.47269887068118216,0.5016353705539831,0.7066666666666667,0.29333333333333333,2.298685167671229,6.002346989746056,6.002346989746056,0.9839913097944355,0.7842982396925768,1.001889279005585,0.04617317763562737,0.01136933393758873,14.0
1.195,0.9518666666666666,2.2666600000000003,0.9751854220381856,0.4814632093257408,0.5008114594697158,0.6933333333333334,0.30666666666666664,2.2974546743869304,6.002069070129799,6.002069070129799,0.9839457492016065,0.7837695306699584,1.000473427544672,0.04081225017424624,0.01093085529377975,15.0
1.12,0.9564,2.13188,0.9287183319331003,0.4633964190153143,0.5062042089449276,0.62,0.38,2.2719164280813144,5.948078898160266,5.948078898160266,0.9750949013377488,0.7743091288843199,0.9961927734960488,0.037155799587786476,0.01041643815169346,16.0
1.145,0.9733333333333334,2.209873333333334,0.9443291097702019,0.46414811440923276,0.49830769387535523,0.68,0.32,2.309729052213694,6.029399580207963,6.029399580207963,0.9884261606898299,0.788056307947723,1.0082719176297836,0.04229611273880596,0.01026207526572358,17.0
1.1216666666666666,0.9610666666666666,2.1177133333333336,0.9090048794930853,0.45080130313597,0.5063076850159998,0.64,0.36,2.2789567624201563,5.955814772512754,5.955814772512754,0.9763630774611073,0.7771387207515442,0.9951721052819003,0.04149468759633797,0.01009833999554432,18.0
1.07,0.9588,2.0427933333333335,0.8889105158820944,0.4445385649954654,0.5118423443379219,0.58,0.42,2.255001500172841,5.896033838754635,5.896033838754635,0.9665629243860059,0.7688012159933764,0.9851013637025735,0.03825036873307406,0.009879227673485182,19.0
1.075,0.9669333333333333,2.089926666666667,0.9134902533736745,0.45581753213568477,0.5092799611826743,0.6,0.4,2.2599028766141407,5.919139236261006,5.919139236261006,0.9703506944690174,0.7699717880816735,0.9879166373323583,0.03469845005647256,0.009538421938968937,20.0
1.1133333333333333,0.9678666666666668,2.1473533333333332,0.9242587196514146,0.45860450584135803,0.5082131092289481,0.6266666666666667,0.37333333333333335,2.272365311954718,5.936708792199236,5.936708792199236,0.9732309495408585,0.7750689125429283,0.9894855080338945,0.04002108640417623,0.009393069750807313,21.0
1.1466666666666667,0.9591999999999999,2.1768533333333333,0.934142802676635,0.46083501112822783,0.503810801847354,0.6266666666666667,0.37333333333333335,2.287371864484704,5.978522527555717,5.978522527555717,0.9800856602550357,0.7800361293632713,0.9991392092300104,0.040622712640244966,0.009353594137541027,22.0
1.1633333333333333,0.964,2.214446666666667,0.9338022635977026,0.4581251627930959,0.5004463457292739,0.6666666666666666,0.3333333333333333,2.3020121818596326,6.016364492112498,6.016364492112498,0.9862892610020488,0.785088543985447,1.0083661251080298,0.04926856460023391,0.009774352881769175,23.0
1.1366666666666667,0.9576000000000001,2.15146,0.9219840597317828,0.4570089071975779,0.506367795896334,0.64,0.36,2.278661839295459,5.9552089543418125,5.9552089543418125,0.9762637630068546,0.7771621098112301,0.993688316631678,0.04205425681624588,0.009751999756320073,24.0
1.1933333333333334,0.9609333333333334,2.2716733333333337,0.9512107856184324,0.46484253462817854,0.49635441620467635,0.7,0.3,2.3186548604329795,6.060531668751273,6.060531668751273,0.9935297817625038,0.7906881438581842,1.0152678578665024,0.05163325249337895,0.010122330759443542,25.0
1.1466666666666667,0.9412,2.14224,0.9349530900522137,0.4686655868194112,0.512070644639984,0.66,0.34,2.25464232450903,5.895175997766056,5.895175997766056,0.9664222947157469,0.7689282111358214,0.9864831787036465,0.036544053181018915,0.00979640837757261,26.0
1.1833333333333333,0.9713333333333335,2.2971933333333334,0.9632504240990086,0.4696282619561337,0.49628390660618477,0.6866666666666666,0.31333333333333335,2.318976808838296,6.058890485833083,6.058890485833083,0.9932607353824727,0.7910553437672643,1.0094443987830604,0.0485622062454663,0.010077571374534461,27.0
1.1766666666666667,0.9458666666666666,2.2131066666666666,0.951144411466765,0.471404549103282,0.5055578403567531,0.6733333333333333,0.32666666666666666,2.2846043808047245,5.964235106942038,5.964235106942038,0.9777434601544324,0.7795914473431605,0.9888834951171056,0.03952670484936743,0.009870798274473073,28.0
1.1583333333333334,0.9574666666666667,2.1933133333333332,0.9234292899858201,0.4531932475335365,0.5025519054763329,0.6466666666666666,0.35333333333333333,2.2961895953015876,5.998059124317504,5.998059124317504,0.9832883810356566,0.7832809447787761,1.0010337510852934,0.04899089094456243,0.01012496025742687,29.0
1.1533333333333333,0.9488,2.1760533333333334,0.9416635569485624,0.46730336134762707,0.5048177101933221,0.6733333333333333,0.32666666666666666,2.284657687157703,5.966638479655977,5.966638479655977,0.9781374556813076,0.7794055684714472,0.9925335328435176,0.037139273198770306,0.009828134537619515,30.0
1.1483333333333334,0.9617333333333332,2.20536,0.9364899219497221,0.46003354159041693,0.5015150356069595,0.66,0.34,2.2969025367884472,6.0059125379953855,6.0059125379953855,0.9845758259008828,0.7830604517093123,0.9992031238295721,0.042288760485132595,0.009862307720993608,31.0
1.1583333333333334,0.9488,2.1834466666666668,0.9331173376502178,0.4622742080470374,0.5048716861116533,0.62,0.38,2.2830656331896413,5.971855654364303,5.971855654364303,0.9789927302236563,0.7782470555297375,0.9957427264101997,0.04398413957223441,0.009969276285427008,32.0
1.11,0.9588,2.092166666666667,0.9058804848533941,0.4508007204223109,0.5090801352462718,0.6066666666666667,0.3933333333333333,2.2651493941805994,5.923876160425282,5.923876160425282,0.9711272394139807,0.7721436535705815,0.9883745639733524,0.03770555609464273,0.009704733298437716,33.0
1.0916666666666666,0.9656,2.1119600000000003,0.9154308917673597,0.45538083382046723,0.5082162142481644,0.6066666666666667,0.3933333333333333,2.268425722796464,5.936544730497554,5.936544730497554,0.973204054179927,0.7732338790403122,0.988161758247539,0.03494145605262669,0.009425653306438455,34.0
1.15,0.9660000000000001,2.2185200000000003,0.9454423951776199,0.46689815051372874,0.503957444685884,0.7,0.3,2.290018115698233,5.979919716163572,5.979919716163572,0.9803147075677987,0.7813988871523259,0.9979410485689086,0.0441578468898392,0.009609501254506481,35.0
1.1766666666666667,0.9550666666666666,2.243833333333334,0.958349457318717,0.471648341899825,0.5005118493742716,0.72,0.28,2.2996167537986056,6.011971241312763,6.011971241312763,0.985569055952912,0.784100974859862,1.0053119504997028,0.0414845988967702,0.009589883450013712,36.0
